Force,Distance,Time,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N,mm,min,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sample 1,,,,Sample 2,,,,Sample 3,,,,Sample 4,,,,Sample 5,,,,Sample 6,,,,Sample 7,,,,Sample 8,,,,Sample 9,,,,Sample 10,,,

0.1202,14.9125,0.01878,0,-0.1202,14.26,0.01878,0,-0.03,14.2825,0.01878,0,0.03,14.17,0.01878,0,0.03,14.175,0.01878,0,-0.0601,14.1975,0.01878,0,0.2103,14.2575,0.01878,0,0.03,14.23,0.01878,0,0.0901,14.1825,0.01878,0,0.0601,14.1325,0.01878,0
-0.2403,14.93,0.0188,0,-0.1202,14.2775,0.0188,0,0.0901,14.3,0.0188,0,0.0601,14.1875,0.0188,0,0.03,14.1925,0.0188,0,0.03,14.2125,0.0188,0,-0.03,14.2725,0.0188,0,0.03,14.2475,0.0188,0,0.1502,14.1975,0.0188,0,-0.0601,14.1475,0.0188,0
-0.2704,14.95,0.01882,0,0.03,14.295,0.01882,0,0.03,14.315,0.01882,0,0.1202,14.205,0.01882,0,0.0601,14.2075,0.01882,0,0,14.23,0.01882,0,-0.1202,14.29,0.01882,0,-0.0601,14.2625,0.01882,0,0.03,14.215,0.01882,0,-0.03,14.1625,0.01882,0
0,14.965,0.01883,0,0.03,14.31,0.01883,0,-0.0901,14.3325,0.01883,0,0.1202,14.22,0.01883,0,0.03,14.225,0.01883,0,-0.0601,14.2475,0.01883,0,0.0901,14.3075,0.01883,0,-0.03,14.28,0.01883,0,0.03,14.2325,0.01883,0,0,14.18,0.01883,0
0.1202,14.9825,0.01885,0,-0.03,14.3275,0.01885,0,0,14.3475,0.01885,0,0.0601,14.2375,0.01885,0,0,14.24,0.01885,0,0.0601,14.265,0.01885,0,0.1803,14.3225,0.01885,0,0.03,14.295,0.01885,0,0.1202,14.25,0.01885,0,0,14.195,0.01885,0
0.1803,14.9975,0.01887,0,0.03,14.345,0.01887,0,0.03,14.365,0.01887,0,-0.03,14.255,0.01887,0,0,14.2575,0.01887,0,0.1202,14.28,0.01887,0,-0.1202,14.34,0.01887,0,0.1502,14.3125,0.01887,0,0.0601,14.265,0.01887,0,0.03,14.2125,0.01887,0
-0.0901,15.015,0.01888,0,0.1202,14.36,0.01888,0,0.03,14.38,0.01888,0,0,14.2725,0.01888,0,0.0901,14.275,0.01888,0,-0.03,14.295,0.01888,0,-0.1502,14.3575,0.01888,0,0.1502,14.33,0.01888,0,0,14.28,0.01888,0,0,14.2275,0.01888,0
-0.3305,15.03,0.0189,0,0.1202,14.3775,0.0189,0,0.03,14.3975,0.0189,0,0,14.2875,0.0189,0,0.1202,14.2925,0.0189,0,0,14.3125,0.0189,0,0.1202,14.375,0.0189,0,0,14.345,0.0189,0,-0.03,14.2975,0.0189,0,0.0601,14.245,0.0189,0
0.1202,15.0475,0.01892,0,0.03,14.395,0.01892,0,0,14.415,0.01892,0,-0.1502,14.305,0.01892,0,0.0901,14.3075,0.01892,0,0.1202,14.33,0.01892,0,0.03,14.39,0.01892,0,0.0901,14.3625,0.01892,0,-0.03,14.315,0.01892,0,0.1803,14.2625,0.01892,0
0.3907,15.065,0.01893,0,0,14.4125,0.01893,0,0.03,14.43,0.01893,0,-0.1502,14.3225,0.01893,0,-0.03,14.3225,0.01893,0,0.0901,14.3475,0.01893,0,-0.1502,14.4075,0.01893,0,0.1202,14.38,0.01893,0,0,14.33,0.01893,0,0.1202,14.28,0.01893,0
-0.1202,15.0825,0.01895,0,0.0901,14.4275,0.01895,0,-0.0601,14.4475,0.01895,0,-0.0901,14.3375,0.01895,0,0,14.34,0.01895,0,0.0601,14.3625,0.01895,0,-0.03,14.425,0.01895,0,-0.0901,14.3975,0.01895,0,-0.0901,14.3475,0.01895,0,-0.0601,14.295,0.01895,0
-0.2403,15.1,0.01897,0,-0.03,14.4425,0.01897,0,-0.1202,14.465,0.01897,0,0,14.355,0.01897,0,0.1502,14.3575,0.01897,0,0,14.38,0.01897,0,0.0601,14.4425,0.01897,0,-0.0901,14.4125,0.01897,0,-0.1803,14.3625,0.01897,0,0.03,14.3125,0.01897,0
0.0601,15.115,0.01898,0,-0.1502,14.46,0.01898,0,0.0601,14.48,0.01898,0,0,14.37,0.01898,0,0.03,14.3725,0.01898,0,0.03,14.3975,0.01898,0,0.2404,14.4575,0.01898,0,0.1202,14.4325,0.01898,0,-0.03,14.3825,0.01898,0,0.1502,14.3275,0.01898,0
0.3907,15.1325,0.019,0,-0.0901,14.4775,0.019,0,0.1202,14.5,0.019,0,-0.03,14.3875,0.019,0,-0.03,14.3925,0.019,0,0.1202,14.415,0.019,0,0.4508,14.4725,0.019,0,0.1502,14.4475,0.019,0,0.0901,14.3975,0.019,0,-0.0601,14.345,0.019,0
0.1202,15.15,0.01902,0,-0.03,14.495,0.01902,0,0.03,14.515,0.01902,0,0.0901,14.4025,0.01902,0,0.0901,14.4075,0.01902,0,-0.03,14.43,0.01902,0,-0.1502,14.49,0.01902,0,0.03,14.465,0.01902,0,0,14.415,0.01902,0,-0.0601,14.3625,0.01902,0
-0.2704,15.165,0.01903,0,-0.03,14.51,0.01903,0,0,14.5325,0.01903,0,0.2104,14.4225,0.01903,0,0.0601,14.4225,0.01903,0,0.0601,14.4475,0.01903,0,-0.1202,14.5075,0.01903,0,-0.0901,14.48,0.01903,0,-0.03,14.43,0.01903,0,0.2103,14.38,0.01903,0
0.0601,15.185,0.01905,0,0.03,14.5275,0.01905,0,0.03,14.5475,0.01905,0,0.03,14.4375,0.01905,0,0,14.4425,0.01905,0,0.1803,14.465,0.01905,0,0.6011,14.525,0.01905,0,-0.03,14.4975,0.01905,0,0.03,14.4475,0.01905,0,0.1502,14.3975,0.01905,0
0.0601,15.2,0.01907,0,0.03,14.545,0.01907,0,0.0601,14.565,0.01907,0,-0.0601,14.455,0.01907,0,0,14.4575,0.01907,0,0.1502,14.4825,0.01907,0,0.1803,14.5425,0.01907,0,0.1202,14.515,0.01907,0,0.03,14.465,0.01907,0,-0.0601,14.4125,0.01907,0
-0.2403,15.2175,0.01908,0,0.03,14.56,0.01908,0,0.0601,14.5825,0.01908,0,0.0601,14.47,0.01908,0,0,14.475,0.01908,0,-0.03,14.4975,0.01908,0,-0.2403,14.5575,0.01908,0,-0.03,14.53,0.01908,0,0.0901,14.48,0.01908,0,-0.0601,14.4275,0.01908,0
-0.1803,15.235,0.0191,0,0.1803,14.5775,0.0191,0,-0.1502,14.5975,0.0191,0,0.1202,14.49,0.0191,0,0.03,14.4925,0.0191,0,-0.2403,14.515,0.0191,0,-0.03,14.575,0.0191,0,-0.1502,14.5475,0.0191,0,0,14.5,0.0191,0,0,14.4475,0.0191,0
0.0901,15.25,0.01912,0,0.0601,14.5925,0.01912,0,-0.0601,14.615,0.01912,0,-0.0601,14.505,0.01912,0,0.03,14.5075,0.01912,0,-0.03,14.53,0.01912,0,0.2103,14.5975,0.01912,0,0.0601,14.5625,0.01912,0,-0.0601,14.515,0.01912,0,0.0601,14.4625,0.01912,0
0.1502,15.2725,0.01913,0,-0.1202,14.6125,0.01913,0,0.1803,14.6325,0.01913,0,-0.1202,14.52,0.01913,0,0,14.525,0.01913,0,0.1502,14.5475,0.01913,0,0.1202,14.61,0.01913,0,0.2705,14.58,0.01913,0,0.1502,14.535,0.01913,0,0,14.48,0.01913,0
-0.0901,15.2825,0.01915,0,0.0901,14.6275,0.01915,0,-0.0601,14.65,0.01915,0,0.0901,14.545,0.01915,0,0.0601,14.5425,0.01915,0,-0.1502,14.5625,0.01915,0,-0.2403,14.625,0.01915,0,0,14.595,0.01915,0,0.0601,14.55,0.01915,0,-0.1502,14.495,0.01915,0
-0.2103,15.3,0.01917,0,0.0901,14.6425,0.01917,0,-0.2704,14.6625,0.01917,0,0.0901,14.555,0.01917,0,0.0601,14.5575,0.01917,0,-0.1202,14.58,0.01917,0,-0.3305,14.6425,0.01917,0,-0.1502,14.6125,0.01917,0,-0.1202,14.57,0.01917,0,-0.1202,14.5125,0.01917,0
0.2104,15.3175,0.01918,0,-0.2103,14.665,0.01918,0,0.03,14.68,0.01918,0,-0.1202,14.57,0.01918,0,0,14.575,0.01918,0,0.1803,14.5975,0.01918,0,0.1502,14.66,0.01918,0,0.1502,14.635,0.01918,0,-0.03,14.5825,0.01918,0,0.1502,14.53,0.01918,0
0.3607,15.3325,0.0192,0,-0.1202,14.68,0.0192,0,0.1803,14.7,0.0192,0,-0.0901,14.59,0.0192,0,-0.0601,14.59,0.0192,0,0.1803,14.6175,0.0192,0,0.3606,14.6775,0.0192,0,0.2404,14.6475,0.0192,0,0.1202,14.5975,0.0192,0,0.1502,14.545,0.0192,0
0,15.35,0.01922,0,0.1202,14.695,0.01922,0,0.0601,14.715,0.01922,0,0.0601,14.605,0.01922,0,0.0901,14.6075,0.01922,0,0,14.6325,0.01922,0,0,14.6925,0.01922,0,-0.0901,14.6625,0.01922,0,0.1502,14.615,0.01922,0,-0.0601,14.56,0.01922,0
-0.3605,15.3675,0.01923,0,0.03,14.7125,0.01923,0,-0.03,14.73,0.01923,0,-0.03,14.6225,0.01923,0,0.1803,14.6225,0.01923,0,-0.0601,14.6475,0.01923,0,-0.0901,14.71,0.01923,0,-0.0901,14.6825,0.01923,0,-0.1202,14.63,0.01923,0,-0.0601,14.58,0.01923,0
-0.0601,15.385,0.01925,0,-0.1502,14.7275,0.01925,0,0.0901,14.75,0.01925,0,-0.1502,14.6375,0.01925,0,0.0901,14.64,0.01925,0,0.1202,14.665,0.01925,0,0.0901,14.725,0.01925,0,0.2103,14.6975,0.01925,0,-0.1803,14.6475,0.01925,0,0.3005,14.595,0.01925,0
0.4208,15.4025,0.01927,0,0,14.745,0.01927,0,0.2404,14.765,0.01927,0,-0.1502,14.655,0.01927,0,0,14.6575,0.01927,0,0.03,14.6825,0.01927,0,0.2705,14.7425,0.01927,0,0.0601,14.715,0.01927,0,0.2104,14.665,0.01927,0,0.1502,14.6125,0.01927,0
0.2404,15.4175,0.01928,0,0.2104,14.76,0.01928,0,-0.1202,14.7825,0.01928,0,0.03,14.6725,0.01928,0,0.0901,14.6725,0.01928,0,-0.1803,14.6975,0.01928,0,-0.0601,14.7575,0.01928,0,-0.2103,14.73,0.01928,0,0,14.68,0.01928,0,-0.3004,14.6275,0.01928,0
-0.1803,15.435,0.0193,0,0,14.7775,0.0193,0,-0.3906,14.8,0.0193,0,0.1202,14.6875,0.0193,0,0.0901,14.6925,0.0193,0,-0.0601,14.715,0.0193,0,-0.4206,14.7775,0.0193,0,-0.0601,14.7475,0.0193,0,-0.2403,14.7,0.0193,0,0.0601,14.6475,0.0193,0
-0.1202,15.4525,0.01932,0,-0.2103,14.7925,0.01932,0,0.0901,14.815,0.01932,0,0.0901,14.705,0.01932,0,-0.0601,14.7075,0.01932,0,0.0601,14.7325,0.01932,0,0.1202,14.7925,0.01932,0,0.1502,14.765,0.01932,0,-0.03,14.715,0.01932,0,0.3005,14.6625,0.01932,0
0.1202,15.47,0.01933,0,-0.0601,14.81,0.01933,0,0.2104,14.835,0.01933,0,0.0601,14.7225,0.01933,0,-0.03,14.725,0.01933,0,0.03,14.7475,0.01933,0,0.4208,14.81,0.01933,0,0.2103,14.78,0.01933,0,0.0901,14.7325,0.01933,0,-0.2103,14.68,0.01933,0
-0.1803,15.505,0.01935,0,0.0601,14.8425,0.01935,0,-0.2103,14.865,0.01935,0,0.1202,14.755,0.01935,0,0.1202,14.7575,0.01935,0,0.0601,14.78,0.01935,0,0.0601,14.8425,0.01935,0,0.03,14.8125,0.01935,0,0.0601,14.765,0.01935,0,-0.0601,14.71,0.01935,0
-0.1502,15.5175,0.01937,0,0.0601,14.855,0.01937,0,-0.1502,14.8775,0.01937,0,0.1502,14.7675,0.01937,0,0.1202,14.77,0.01937,0,0.1502,14.795,0.01937,0,-0.1502,14.855,0.01937,0,-0.1202,14.825,0.01937,0,-0.0901,14.7775,0.01937,0,0.1803,14.725,0.01937,0
0.3306,15.53,0.01938,0,0.0601,14.8675,0.01938,0,0.0601,14.89,0.01938,0,0.2104,14.78,0.01938,0,-0.0601,14.7825,0.01938,0,0.2404,14.8075,0.01938,0,0.1202,14.8675,0.01938,0,0.03,14.8375,0.01938,0,-0.1202,14.79,0.01938,0,0.0901,14.7375,0.01938,0
0.2705,15.5425,0.0194,0,0.0901,14.88,0.0194,0,0.0901,14.905,0.0194,0,0.0601,14.7925,0.0194,0,-0.1502,14.795,0.0194,0,0.3306,14.8175,0.0194,0,0.2705,14.88,0.0194,0,0.2103,14.85,0.0194,0,0.1502,14.805,0.0194,0,0.0601,14.7475,0.0194,0
-0.3906,15.5525,0.01942,0,0.0901,14.895,0.01942,0,0,14.915,0.01942,0,-0.1202,14.8075,0.01942,0,-0.03,14.81,0.01942,0,0.1502,14.83,0.01942,0,0.03,14.8925,0.01942,0,0.2705,14.865,0.01942,0,0.0901,14.8175,0.01942,0,0,14.7625,0.01942,0
-0.3004,15.57,0.01943,0,0.1202,14.91,0.01943,0,-0.1502,14.9325,0.01943,0,0.1502,14.8225,0.01943,0,0.1202,14.825,0.01943,0,-0.3605,14.85,0.01943,0,-0.2103,14.91,0.01943,0,0.2103,14.8825,0.01943,0,-0.2704,14.8325,0.01943,0,-0.0901,14.7775,0.01943,0
0.2104,15.5875,0.01945,0,0.0601,14.9275,0.01945,0,-0.0601,14.9525,0.01945,0,0.0901,14.84,0.01945,0,-0.0601,14.84,0.01945,0,0.03,14.865,0.01945,0,0,14.9275,0.01945,0,-0.0901,14.9,0.01945,0,-0.0601,14.85,0.01945,0,0.2103,14.795,0.01945,0
0.4208,15.6025,0.01947,0,-0.1502,14.945,0.01947,0,0.3306,14.9675,0.01947,0,-0.4807,14.8575,0.01947,0,-0.1502,14.8575,0.01947,0,0.3306,14.8825,0.01947,0,0.2705,14.945,0.01947,0,0.0901,14.9175,0.01947,0,0.3306,14.8675,0.01947,0,0.3606,14.8125,0.01947,0
0.1202,15.6175,0.01948,0,-0.0601,14.9625,0.01948,0,0.4509,14.9825,0.01948,0,-0.1502,14.8725,0.01948,0,0.2103,14.875,0.01948,0,0.03,14.8975,0.01948,0,-0.0601,14.9625,0.01948,0,0.03,14.9325,0.01948,0,0.1202,14.8825,0.01948,0,0.0901,14.83,0.01948,0
-0.4507,15.635,0.0195,0,0.2705,14.9775,0.0195,0,0.1202,15,0.0195,0,0.2104,14.89,0.0195,0,0.2404,14.89,0.0195,0,-0.1803,14.915,0.0195,0,-0.3305,14.98,0.0195,0,-0.2403,14.9475,0.0195,0,-0.3305,14.8975,0.0195,0,-0.1202,14.8475,0.0195,0
-0.3305,15.6525,0.01952,0,-0.0601,14.995,0.01952,0,-0.3906,15.0175,0.01952,0,0.1803,14.905,0.01952,0,-0.1502,14.9075,0.01952,0,0,14.9325,0.01952,0,0.0601,14.995,0.01952,0,-0.03,14.9675,0.01952,0,-0.1502,14.915,0.01952,0,-0.03,14.865,0.01952,0
0.511,15.67,0.01953,0,-0.4206,15.0125,0.01953,0,0,15.035,0.01953,0,-0.03,14.9225,0.01953,0,-0.0901,14.925,0.01953,0,0.1803,14.95,0.01953,0,0.4508,15.0125,0.01953,0,0.2404,14.9825,0.01953,0,0.3607,14.935,0.01953,0,0.0901,14.88,0.01953,0
0.3907,15.685,0.01955,0,0,15.0275,0.01955,0,0.3306,15.05,0.01955,0,-0.1502,14.9425,0.01955,0,0.2705,14.94,0.01955,0,0.0901,14.965,0.01955,0,0.1202,15.0275,0.01955,0,0.2404,15,0.01955,0,0.4509,14.95,0.01955,0,0.0601,14.8975,0.01955,0
-0.2704,15.7025,0.01957,0,0.2404,15.045,0.01957,0,-0.2103,15.0675,0.01957,0,0.2404,14.9575,0.01957,0,0.0601,14.9575,0.01957,0,-0.0601,14.9825,0.01957,0,-0.4507,15.045,0.01957,0,-0.1202,15.015,0.01957,0,-0.0601,14.9675,0.01957,0,-0.1502,14.915,0.01957,0
0.0901,15.72,0.01958,0,0.0601,15.06,0.01958,0,-0.1502,15.0875,0.01958,0,0.2705,14.9725,0.01958,0,-0.1502,14.975,0.01958,0,0.03,15,0.01958,0,-0.1202,15.0625,0.01958,0,-0.2704,15.0325,0.01958,0,-0.2704,14.9825,0.01958,0,-0.1202,14.9325,0.01958,0
0.0901,15.7375,0.0196,0,-0.1502,15.0775,0.0196,0,0.1502,15.1025,0.0196,0,-0.1202,14.99,0.0196,0,0.0601,14.9925,0.0196,0,0.2103,15.0175,0.0196,0,0.5711,15.08,0.0196,0,0.2404,15.05,0.0196,0,0.0601,15,0.0196,0,0.2103,14.9475,0.0196,0
-0.2403,15.7525,0.01962,0,0,15.095,0.01962,0,-0.03,15.12,0.01962,0,0,15.0075,0.01962,0,0.1803,15.01,0.01962,0,-0.1202,15.035,0.01962,0,0.3907,15.095,0.01962,0,0.3606,15.065,0.01962,0,-0.03,15.015,0.01962,0,0.0901,14.965,0.01962,0
-0.0601,15.77,0.01963,0,0.3907,15.1125,0.01963,0,-0.1202,15.135,0.01963,0,0.1202,15.025,0.01963,0,-0.0601,15.025,0.01963,0,-0.3605,15.05,0.01963,0,-0.2103,15.1125,0.01963,0,-0.1803,15.0825,0.01963,0,-0.1202,15.035,0.01963,0,-0.2403,14.9825,0.01963,0
-0.03,15.7875,0.01965,0,0.03,15.1275,0.01965,0,-0.2103,15.1525,0.01965,0,-0.1502,15.04,0.01965,0,-0.1502,15.0425,0.01965,0,0.03,15.07,0.01965,0,-0.0601,15.13,0.01965,0,-0.2103,15.0975,0.01965,0,0,15.05,0.01965,0,0.03,14.9975,0.01965,0
0.0601,15.805,0.01967,0,-0.3004,15.1475,0.01967,0,0.03,15.1675,0.01967,0,-0.2103,15.0575,0.01967,0,0,15.0575,0.01967,0,0.511,15.085,0.01967,0,0.2103,15.1475,0.01967,0,0.1803,15.1175,0.01967,0,0.1502,15.07,0.01967,0,0.511,15.015,0.01967,0
0.1502,15.8225,0.01968,0,0.1803,15.1625,0.01968,0,0.3907,15.1875,0.01968,0,-0.03,15.075,0.01968,0,0.0901,15.075,0.01968,0,0.2705,15.1,0.01968,0,-0.0601,15.165,0.01968,0,0.3005,15.1325,0.01968,0,0.2705,15.085,0.01968,0,0.1502,15.03,0.01968,0
-0.1202,15.8375,0.0197,0,0.2705,15.18,0.0197,0,-0.03,15.2,0.0197,0,0.1803,15.0925,0.0197,0,0.1502,15.0925,0.0197,0,-0.4807,15.115,0.0197,0,-0.1803,15.18,0.0197,0,0.1502,15.15,0.0197,0,-0.3004,15.1,0.0197,0,-0.4807,15.0475,0.0197,0
0,15.855,0.01972,0,-0.2103,15.1975,0.01972,0,-0.3906,15.22,0.01972,0,0.1202,15.11,0.01972,0,0.03,15.1075,0.01972,0,-0.2103,15.135,0.01972,0,0,15.1975,0.01972,0,-0.0901,15.1675,0.01972,0,-0.3906,15.12,0.01972,0,-0.0901,15.065,0.01972,0
0.2404,15.8725,0.01973,0,-0.3305,15.215,0.01973,0,0.0601,15.2375,0.01973,0,-0.2704,15.125,0.01973,0,-0.2403,15.125,0.01973,0,0.541,15.15,0.01973,0,0.1803,15.215,0.01973,0,-0.03,15.185,0.01973,0,0.3005,15.135,0.01973,0,0.541,15.0825,0.01973,0
0.03,15.885,0.01975,0,0.0901,15.23,0.01975,0,0.4208,15.2525,0.01975,0,-0.0601,15.1425,0.01975,0,-0.0601,15.14,0.01975,0,0.4508,15.1675,0.01975,0,0.2404,15.2325,0.01975,0,0.0901,15.2,0.01975,0,0.2104,15.1525,0.01975,0,0.3606,15.0975,0.01975,0
-0.2403,15.9025,0.01977,0,0.2104,15.2475,0.01977,0,0.2705,15.2675,0.01977,0,0.2404,15.1575,0.01977,0,0.1803,15.16,0.01977,0,-0.3605,15.185,0.01977,0,-0.1202,15.2475,0.01977,0,0,15.22,0.01977,0,-0.4507,15.1675,0.01977,0,-0.3004,15.115,0.01977,0
-0.1202,15.92,0.01978,0,-0.1803,15.2625,0.01978,0,-0.0901,15.2875,0.01978,0,-0.03,15.175,0.01978,0,0.4508,15.175,0.01978,0,-0.2103,15.205,0.01978,0,-0.1202,15.265,0.01978,0,-0.0901,15.235,0.01978,0,-0.0601,15.185,0.01978,0,-0.03,15.1325,0.01978,0
0.1202,15.9375,0.0198,0,-0.3305,15.2825,0.0198,0,-0.0601,15.3025,0.0198,0,-0.1803,15.19,0.0198,0,0.3606,15.195,0.0198,0,0.3907,15.22,0.0198,0,0.2103,15.28,0.0198,0,0.03,15.2575,0.0198,0,0.6012,15.2025,0.0198,0,0.2404,15.15,0.0198,0
0.2404,15.955,0.01982,0,0.1202,15.2975,0.01982,0,0.0901,15.32,0.01982,0,-0.03,15.2075,0.01982,0,-0.03,15.2125,0.01982,0,0.3005,15.2375,0.01982,0,0.1202,15.3,0.01982,0,0,15.2675,0.01982,0,0.4208,15.22,0.01982,0,-0.03,15.165,0.01982,0
0.03,15.9725,0.01983,0,0.4208,15.3125,0.01983,0,-0.3004,15.3425,0.01983,0,0.2705,15.225,0.01983,0,0.2103,15.2275,0.01983,0,-0.2704,15.2525,0.01983,0,-0.1803,15.3125,0.01983,0,-0.1202,15.285,0.01983,0,-0.3305,15.235,0.01983,0,-0.1803,15.1825,0.01983,0
0,15.9875,0.01985,0,0.1803,15.33,0.01985,0,-0.1803,15.3575,0.01985,0,0.3306,15.2425,0.01985,0,0.03,15.2425,0.01985,0,-0.1502,15.27,0.01985,0,-0.03,15.3325,0.01985,0,-0.1202,15.3025,0.01985,0,-0.3906,15.2525,0.01985,0,0,15.2,0.01985,0
0.2104,16.005,0.01987,0,-0.4206,15.35,0.01987,0,0.1803,15.3725,0.01987,0,0.03,15.26,0.01987,0,-0.3004,15.26,0.01987,0,0.2404,15.2875,0.01987,0,0.1803,15.3475,0.01987,0,0.1202,15.32,0.01987,0,0.2404,15.275,0.01987,0,0.1502,15.22,0.01987,0
-0.1202,16.02,0.01988,0,-0.2704,15.365,0.01988,0,0.2104,15.3875,0.01988,0,-0.1502,15.2775,0.01988,0,-0.1202,15.2775,0.01988,0,0.0601,15.305,0.01988,0,0.2103,15.3625,0.01988,0,0.3907,15.335,0.01988,0,0.2404,15.2875,0.01988,0,-0.0601,15.235,0.01988,0
-0.2403,16.04,0.0199,0,0.3306,15.38,0.0199,0,0.1502,15.405,0.0199,0,0.1202,15.2925,0.0199,0,0.03,15.295,0.0199,0,-0.2103,15.32,0.0199,0,0.0901,15.3825,0.0199,0,-0.03,15.3525,0.0199,0,-0.1803,15.3025,0.0199,0,-0.2403,15.25,0.0199,0
-0.03,16.055,0.01992,0,0.3907,15.3975,0.01992,0,-0.3605,15.42,0.01992,0,0,15.31,0.01992,0,0.0901,15.31,0.01992,0,-0.1502,15.34,0.01992,0,-0.0601,15.3975,0.01992,0,-0.5107,15.3675,0.01992,0,-0.0901,15.32,0.01992,0,0.0901,15.2675,0.01992,0
-0.0601,16.07,0.01993,0,-0.0601,15.415,0.01993,0,-0.1502,15.44,0.01993,0,-0.3906,15.3275,0.01993,0,0.0601,15.3275,0.01993,0,0.1803,15.355,0.01993,0,0.2103,15.415,0.01993,0,0.1202,15.3875,0.01993,0,0.1202,15.3375,0.01993,0,0.2404,15.285,0.01993,0
0.0601,16.09,0.01995,0,-0.0901,15.4325,0.01995,0,0.4809,15.455,0.01995,0,-0.0601,15.345,0.01995,0,-0.2103,15.3475,0.01995,0,0.2404,15.37,0.01995,0,0.03,15.43,0.01995,0,0.7515,15.4025,0.01995,0,0.1202,15.3525,0.01995,0,-0.03,15.3,0.01995,0
0.03,16.105,0.01997,0,0.3005,15.4475,0.01997,0,0.1202,15.47,0.01997,0,0.3607,15.3625,0.01997,0,0.2705,15.3625,0.01997,0,0,15.3875,0.01997,0,-0.3305,15.45,0.01997,0,0.3907,15.42,0.01997,0,-0.1502,15.37,0.01997,0,-0.1803,15.3175,0.01997,0
-0.03,16.1225,0.01998,0,-0.0601,15.465,0.01998,0,-0.5107,15.49,0.01998,0,0.2104,15.3775,0.01998,0,0.4208,15.3775,0.01998,0,-0.1502,15.4025,0.01998,0,0.0601,15.465,0.01998,0,-0.3004,15.435,0.01998,0,-0.2103,15.3875,0.01998,0,0.0901,15.3325,0.01998,0
0.2404,16.1375,0.02,0,-0.5107,15.4825,0.02,0,-0.0601,15.505,0.02,0,-0.2403,15.395,0.02,0,-0.3906,15.395,0.02,0,0.1803,15.4225,0.02,0,0.4508,15.4825,0.02,0,-0.1803,15.4525,0.02,0,0.1803,15.405,0.02,0,0.4508,15.35,0.02,0
0.03,16.17,0.02002,0,0.1202,15.515,0.02002,0,0.4809,15.5375,0.02002,0,-0.3004,15.425,0.02002,0,-0.1803,15.4275,0.02002,0,0.4208,15.4525,0.02002,0,-0.03,15.515,0.02002,0,0.0901,15.485,0.02002,0,0.1502,15.435,0.02002,0,0.3005,15.3825,0.02002,0
-0.1803,16.1825,0.02003,0,0.3306,15.5275,0.02003,0,0.1803,15.55,0.02003,0,0.0901,15.4375,0.02003,0,0.4208,15.44,0.02003,0,0.0901,15.4675,0.02003,0,-0.3305,15.53,0.02003,0,0,15.4975,0.02003,0,-0.3605,15.4475,0.02003,0,-0.1803,15.395,0.02003,0
-0.0601,16.195,0.02005,0,-0.1502,15.54,0.02005,0,0,15.5625,0.02005,0,0.2404,15.45,0.02005,0,0.3005,15.4525,0.02005,0,-0.2704,15.4825,0.02005,0,0.1202,15.5425,0.02005,0,-0.0901,15.51,0.02005,0,-0.2403,15.46,0.02005,0,-0.1803,15.4075,0.02005,0
0.0901,16.2075,0.02007,0,-0.3004,15.5525,0.02007,0,-0.03,15.575,0.02007,0,-0.1803,15.4625,0.02007,0,-0.1202,15.465,0.02007,0,0.0901,15.495,0.02007,0,0.3005,15.555,0.02007,0,0.1202,15.525,0.02007,0,0.3306,15.4725,0.02007,0,0.2103,15.42,0.02007,0
0.1803,16.22,0.02008,0,0.0601,15.565,0.02008,0,0.03,15.59,0.02008,0,-0.1803,15.48,0.02008,0,-0.2403,15.4775,0.02008,0,0.2705,15.5075,0.02008,0,0.03,15.565,0.02008,0,0.2404,15.5375,0.02008,0,0.511,15.4875,0.02008,0,0.1202,15.435,0.02008,0
0,16.2375,0.0201,0,0.3607,15.5825,0.0201,0,-0.0601,15.605,0.0201,0,0.3005,15.495,0.0201,0,0.2404,15.4975,0.0201,0,-0.03,15.5225,0.0201,0,-0.2704,15.5825,0.0201,0,0.0601,15.555,0.0201,0,0.03,15.505,0.0201,0,-0.1803,15.4525,0.0201,0
-0.0901,16.255,0.02012,0,0.1502,15.5975,0.02012,0,-0.1803,15.6225,0.02012,0,0.3306,15.51,0.02012,0,0.3606,15.5125,0.02012,0,-0.3305,15.54,0.02012,0,-0.0901,15.5975,0.02012,0,-0.1803,15.57,0.02012,0,-0.3305,15.52,0.02012,0,-0.03,15.4675,0.02012,0
0.2404,16.27,0.02013,0,-0.5107,15.615,0.02013,0,0.0601,15.64,0.02013,0,-0.0601,15.5275,0.02013,0,-0.3906,15.53,0.02013,0,0.03,15.5575,0.02013,0,0.3005,15.615,0.02013,0,-0.2103,15.5875,0.02013,0,-0.1502,15.5375,0.02013,0,0.3005,15.4875,0.02013,0
-0.03,16.2875,0.02015,0,-0.2103,15.6325,0.02015,0,0.2705,15.6575,0.02015,0,-0.2103,15.545,0.02015,0,-0.2103,15.5475,0.02015,0,0.3606,15.5725,0.02015,0,0.2705,15.63,0.02015,0,0.1202,15.605,0.02015,0,0.0601,15.555,0.02015,0,-0.03,15.5025,0.02015,0
